DATE,LOSS AREA
2002-01-01,100000
2002-01-02,100000
2002-01-03,100000
2002-01-04,100000
2002-01-05,100000
2002-01-06,100000
2002-01-07,100000
2002-01-08,100000
2002-01-09,100000
2002-01-10,100000
2002-01-11,100000
2002-01-12,100000
2002-01-13,100000
2002-01-14,100000
2002-01-15,100000
2002-01-16,100000
2002-01-17,100000
2002-01-18,100000
2002-01-19,100000
2002-01-20,100000
2002-01-21,100000
2002-01-22,100000
2002-01-23,100000
2002-01-24,100000
2002-01-25,100000
2002-01-26,100000
2002-01-27,100000
2002-01-28,100000
2002-01-29,100000
2002-01-30,100000
2002-01-31,100000
2002-02-01,100000
2002-02-02,100000
2002-02-03,100000
2002-02-04,100000
2002-02-05,100000
2002-02-06,100000
2002-02-07,100000
2002-02-08,100000
2002-02-09,100000
2002-02-10,100000
2002-02-11,100000
2002-02-12,100000
2002-02-13,100000
2002-02-14,100000
2002-02-15,100000
2002-02-16,100000
2002-02-17,100000
2002-02-18,100000
2002-02-19,100000
2002-02-20,100000
2002-02-21,100000
2002-02-22,100000
2002-02-23,100000
2002-02-24,100000
2002-02-25,100000
2002-02-26,100000
2002-02-27,100000
2002-02-28,100000
2002-03-01,100000
2002-03-02,100000
2002-03-03,100000
2002-03-04,100000
2002-03-05,100000
2002-03-06,100000
2002-03-07,100000
2002-03-08,100000
2002-03-09,100000
2002-03-10,100000
2002-03-11,100000
2002-03-12,100000
2002-03-13,100000
2002-03-14,100000
2002-03-15,100000
2002-03-16,100000
2002-03-17,100000
2002-03-18,100000
2002-03-19,100000
2002-03-20,100000
2002-03-21,100000
2002-03-22,100000
2002-03-23,100000
2002-03-24,100000
2002-03-25,100000
2002-03-26,100000
2002-03-27,100000
2002-03-28,100000
2002-03-29,100000
2002-03-30,100000
2002-03-31,100000
2002-04-01,100000
2002-04-02,100000
2002-04-03,100000
2002-04-04,100000
2002-04-05,100000
2002-04-06,100000
2002-04-07,100000
2002-04-08,100000
2002-04-09,100000
2002-04-10,100000
2002-04-11,100000
2002-04-12,100000
2002-04-13,100000
2002-04-14,100000
2002-04-15,100000
2002-04-16,100000
2002-04-17,100000
2002-04-18,100000
2002-04-19,100000
2002-04-20,100000
2002-04-21,100000
2002-04-22,100000
2002-04-23,100000
2002-04-24,100000
2002-04-25,100000
2002-04-26,100000
2002-04-27,100000
2002-04-28,100000
2002-04-29,100000
2002-04-30,100000
2002-05-01,100000
2002-05-02,100000
2002-05-03,100000
2002-05-04,100000
2002-05-05,100000
2002-05-06,100000
2002-05-07,100000
2002-05-08,100000
2002-05-09,100000
2002-05-10,100000
2002-05-11,100000
2002-05-12,100000
2002-05-13,100000
2002-05-14,100000
2002-05-15,100000
2002-05-16,100000
2002-05-17,100000
2002-05-18,100000
2002-05-19,100000
2002-05-20,100000
2002-05-21,100000
2002-05-22,100000
2002-05-23,100000
2002-05-24,100000
2002-05-25,100000
2002-05-26,100000
2002-05-27,100000
2002-05-28,100000
2002-05-29,100000
2002-05-30,100000
2002-05-31,100000
2002-06-01,100000
2002-06-02,100000
2002-06-03,100000
2002-06-04,100000
2002-06-05,100000
2002-06-06,100000
2002-06-07,100000
2002-06-08,100000
2002-06-09,100000
2002-06-10,100000
2002-06-11,100000
2002-06-12,100000
2002-06-13,100000
2002-06-14,100000
2002-06-15,100000
2002-06-16,100000
2002-06-17,100000
2002-06-18,100000
2002-06-19,100000
2002-06-20,100000
2002-06-21,100000
2002-06-22,100000
2002-06-23,100000
2002-06-24,100000
2002-06-25,100000
2002-06-26,100000
2002-06-27,100000
2002-06-28,100000
2002-06-29,100000
2002-06-30,100000
2002-07-01,100000
2002-07-02,100000
2002-07-03,100000
2002-07-04,100000
2002-07-05,100000
2002-07-06,100000
2002-07-07,100000
2002-07-08,100000
2002-07-09,100000
2002-07-10,100000
2002-07-11,100000
2002-07-12,100000
2002-07-13,100000
2002-07-14,100000
2002-07-15,100000
2002-07-16,100000
2002-07-17,100000
2002-07-18,100000
2002-07-19,100000
2002-07-20,100000
2002-07-21,100000
2002-07-22,100000
2002-07-23,100000
2002-07-24,100000
2002-07-25,100000
2002-07-26,100000
2002-07-27,100000
2002-07-28,100000
2002-07-29,100000
2002-07-30,100000
2002-07-31,100000
2002-08-01,100000
2002-08-02,100000
2002-08-03,100000
2002-08-04,100000
2002-08-05,100000
2002-08-06,100000
2002-08-07,100000
2002-08-08,100000
2002-08-09,100000
2002-08-10,100000
2002-08-11,100000
2002-08-12,100000
2002-08-13,100000
2002-08-14,100000
2002-08-15,100000
2002-08-16,100000
2002-08-17,100000
2002-08-18,100000
2002-08-19,100000
2002-08-20,100000
2002-08-21,100000
2002-08-22,100000
2002-08-23,100000
2002-08-24,100000
2002-08-25,100000
2002-08-26,100000
2002-08-27,100000
2002-08-28,100000
2002-08-29,100000
2002-08-30,100000
2002-08-31,100000
2002-09-01,100000
2002-09-02,100000
2002-09-03,100000
2002-09-04,100000
2002-09-05,100000
2002-09-06,100000
2002-09-07,100000
2002-09-08,100000
2002-09-09,100000
2002-09-10,100000
2002-09-11,100000
2002-09-12,100000
2002-09-13,100000
2002-09-14,100000
2002-09-15,100000
2002-09-16,100000
