Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-02,422.0,427.25,418.5,420.5,136284,2014,1,2,2,2014-03-14,71,,,,8.75,,,8.75,,,,,,,420.5,420.5,420.5
2014-01-03,420.5,424.0,417.0,423.5,110192,2014,1,3,3,2014-03-14,70,0.007109034679106361,,,7.0,3.5,3.5,7.0,,,,,,,421.25,420.90000000000003,420.77272727272725
2014-01-06,423.5,428.0,423.5,427.75,96635,2014,1,6,6,2014-03-14,67,0.009985398680193883,,,4.5,4.5,0.0,4.5,,,,,,,422.875,421.8133333333334,421.4070247933884
2014-01-07,427.0,430.0,425.25,426.0,124441,2014,1,7,7,2014-03-14,66,-0.004099566502932441,,,4.75,2.25,2.5,4.75,,,,,,,423.65625,422.37155555555563,421.82456799398943
2014-01-08,425.25,427.75,414.75,417.0,221233,2014,1,8,8,2014-03-14,65,-0.021353124470568946,,,13.0,1.75,11.25,13.0,,,,,,,421.9921875,421.6553481481482,421.38597090362674
2014-01-09,416.0,416.75,408.0,412.0,228114,2014,1,9,9,2014-03-14,64,-0.012062872449275095,,,8.75,0.25,9.0,9.0,,,,,,,419.494140625,420.3679683950618,420.53270082147884
2014-01-10,411.5,433.0,406.25,432.75,365581,2014,1,10,10,2014-03-14,63,0.049136844706792145,,,26.75,21.0,5.75,26.75,,,,422.7857142857143,,,422.80810546875,422.0189059423869,421.6433643831626
2014-01-13,431.75,435.5,430.5,434.5,219138,2014,1,13,13,2014-03-14,60,0.004035750649128134,0.022531465732261294,,5.0,2.75,2.25,5.0,,,,424.7857142857143,,,425.7310791015625,423.6830518167353,422.8121494392387
2014-01-14,433.5,434.0,427.25,431.5,156818,2014,1,14,14,2014-03-14,59,-0.006928434181964099,0.02290077479310779,,6.75,0.5,7.25,7.25,,,,425.92857142857144,,,427.1733093261719,424.72531157450396,423.6019540356715
2014-01-15,431.0,431.5,425.5,425.75,118783,2014,1,15,15,2014-03-14,58,-0.013415190980684973,0.023358884339842775,,6.0,0.0,6.0,6.0,,,,425.64285714285717,,,426.8174819946289,424.86193669790345,423.7972309415195
2014-01-16,425.75,430.0,425.0,428.0,131695,2014,1,16,16,2014-03-14,57,0.00527087603899908,0.02339802066921444,,5.0,4.25,0.75,5.0,,,,425.92857142857144,,,427.1131114959717,425.280345138183,424.1793008559268
2014-01-17,427.0,428.0,422.25,424.0,95493,2014,1,17,17,2014-03-14,56,-0.009389740349839032,0.021911030462841267,,5.75,0.0,5.75,5.75,,,,426.92857142857144,,,426.33483362197876,425.10963245309193,424.16300077811525
2014-01-21,424.0,425.75,421.0,425.0,134010,2014,1,21,21,2014-03-14,52,0.0023557136924589835,0.020985378953010586,,4.75,1.75,3.0,4.75,,,,428.7857142857143,,,426.00112521648407,425.0950147926797,424.2390916164684
2014-01-22,425.0,429.0,424.5,426.25,114794,2014,1,22,22,2014-03-14,51,0.0029368596733097057,0.007546095004642869,,4.5,4.0,0.5,4.5,8.0,,54.58167330677291,427.85714285714283,425.32142857142856,,426.06334391236305,425.24901282032243,424.4219014695167
2014-01-23,426.0,431.25,425.75,429.0,157783,2014,1,23,23,2014-03-14,50,0.006430890330290331,0.00791904387678095,0.016571714600049494,5.5,5.0,0.5,5.5,7.767857142857143,9521223.591403678,56.48854961832061,427.07142857142856,425.92857142857144,,426.7975079342723,425.74914444427947,424.83809224501516
