Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-02,38.66999816894531,38.869998931884766,38.33000183105469,38.5099983215332,2919,2014,1,2,2,2014-01-14,12,,,,0.5399971008300781,,,0.5399971008300781,,,,,,,38.5099983215332,38.5099983215332,38.5099983215332
2014-01-03,38.619998931884766,38.81999969482422,38.29999923706055,38.34000015258789,1362,2014,1,3,3,2014-01-14,11,-0.0044241626442373,,,0.5200004577636719,0.3100013732910156,0.20999908447265625,0.5200004577636719,,,,,,,38.467498779296875,38.48733189900716,38.49454394253817
2014-01-06,38.2599983215332,38.2599983215332,37.81999969482422,37.869998931884766,1135,2014,1,6,6,2014-01-14,8,-0.012334527888442626,,,0.4399986267089844,0.0800018310546875,0.5200004577636719,0.5200004577636719,,,,,,,38.31812381744385,38.40502083672418,38.437767123387864
2014-01-07,37.7400016784668,37.939998626708984,37.459999084472656,37.70000076293945,831,2014,1,7,7,2014-01-14,7,-0.004499099017831745,,,0.4799995422363281,0.06999969482421875,0.4099998474121094,0.4799995422363281,,,,,,,38.16359305381775,38.31101816021955,38.37069745425619
2014-01-08,37.65999984741211,37.65999984741211,37.2400016784668,37.43000030517578,291,2014,1,8,8,2014-01-14,6,-0.007187584621507908,,,0.4199981689453125,0.04000091552734375,0.45999908447265625,0.45999908447265625,,,,,,,37.98019486665726,38.193549112880376,38.28517953161251
2014-01-09,37.5099983215332,37.7400016784668,37.459999084472656,37.7400016784668,794,2014,1,9,9,2014-01-14,5,0.00824805434530333,,,0.2800025939941406,0.3100013732910156,0.029998779296875,0.3100013732910156,,,,,,,37.92014656960964,38.13307612162524,38.23561790859927
2014-01-10,37.689998626708984,37.95000076293945,37.45000076293945,37.95000076293945,652,2014,1,10,10,2014-01-14,4,0.005548939530563959,,,0.5,0.20999908447265625,0.29000091552734375,0.5,,,,37.93428584507534,,,37.927610117942095,38.108666073800464,38.209652713539285
2014-01-13,37.7400016784668,37.7400016784668,37.56999969482422,37.56999969482422,54,2014,1,13,13,2014-01-14,1,-0.010063672482425779,0.007707949349089167,,0.17000198364257812,0.20999908447265625,0.3800010681152344,0.3800010681152344,,,,37.80000032697405,,,37.838207512162626,38.03684388993697,38.151502439110644
2014-01-14,37.619998931884766,37.619998931884766,37.400001525878906,37.400001525878906,45302,2014,1,14,14,2014-01-14,0,-0.004535106243632647,0.007710207382764865,,0.21999740600585938,0.049999237060546875,0.1699981689453125,0.21999740600585938,,,,37.66571480887277,,,37.728656015591696,37.95193157472923,38.083184174271395
2014-01-15,37.75,38.08000183105469,37.650001525878906,37.9900016784668,43653,2014,1,15,15,2014-03-14,58,0.015652266161952186,0.009452800100481428,,0.43000030517578125,0.6800003051757812,0.25,0.6800003051757812,,,,37.68285805838449,,,37.79399243131047,37.957007588560906,38.074713038289154
2014-01-16,37.9900016784668,38.09000015258789,37.619998931884766,38.04999923706055,42298,2014,1,16,16,2014-03-14,57,0.0015780528753845217,0.009197930704446949,,0.470001220703125,0.09999847412109375,0.37000274658203125,0.470001220703125,,,,37.732857840401785,,,37.85799413274799,37.969406475027526,38.07246632908655
2014-01-17,38.02000045776367,38.040000915527344,37.54999923706055,37.7400016784668,38055,2014,1,17,17,2014-03-14,56,-0.008180479841842402,0.009357271072593364,,0.4900016784667969,0.009998321533203125,0.5,0.5,,,,37.77714375087193,,,37.82849601917769,37.93881916881943,38.0422422699393
2014-01-21,37.939998626708984,38.45000076293945,37.93000030517578,38.099998474121094,69074,2014,1,21,21,2014-03-14,52,0.009493657668458366,0.009524470655892861,,0.5200004577636719,0.7099990844726562,0.18999862670898438,0.7099990844726562,,,,37.82857186453683,,,37.89637163291354,37.96030974285965,38.04749283395583
2014-01-22,38.04999923706055,38.29999923706055,37.790000915527344,37.84000015258789,40802,2014,1,22,22,2014-03-14,51,-0.0068474938672122496,0.009764413350058017,,0.5099983215332031,0.20000076293945312,0.30999755859375,0.5099983215332031,0.4857139587402344,,41.018762643256146,37.812857491629465,37.8735716683524,,37.88227876283213,37.94426846415675,38.02862986292238
2014-01-23,37.84000015258789,38.25,37.77000045776367,37.86000061035156,44988,2014,1,23,23,2014-03-14,50,0.000528413686327079,0.008792246166240665,0.008298682110028212,0.4799995422363281,0.4099998474121094,0.06999969482421875,0.4799995422363281,0.4814284188406808,5421101.736821084,41.33333740235617,37.854286193847656,37.82714326041086,,37.87670922471199,37.93303275031606,38.01329993087049
2014-01-24,37.849998474121094,37.97999954223633,37.09000015258789,37.540000915527344,64835,2014,1,24,24,2014-03-14,49,-0.008488106356043067,0.009325185683679066,0.008488444121785323,0.8899993896484375,0.11999893188476562,0.7700004577636719,0.8899993896484375,0.507856913975307,7638031.077285768,39.74357344142322,37.87428610665457,37.77000045776367,,37.79253214741583,37.880628505677564,37.970272747657475
2014-01-27,37.599998474121094,37.689998626708984,37.0,37.060001373291016,43874,2014,1,27,27,2014-03-14,46,-0.012868797633315289,0.00770937172955986,0.008541903259624624,0.6899986267089844,0.14999771118164062,0.5400009155273438,0.6899986267089844,0.5199996403285435,5136326.023192173,39.641944233058204,37.741428920200896,37.71214348929269,,37.60939945388462,37.77121155469269,37.88752080453325
2014-01-28,37.15999984741211,37.65999984741211,36.90999984741211,37.400001525878906,46927,2014,1,28,28,2014-03-14,45,0.00913248730629083,0.008970892014518133,0.008946529198388627,0.75,0.5999984741210938,0.15000152587890625,0.75,0.539285387311663,5245274.3359348895,46.32353009924781,37.6485721043178,37.69071497235979,,37.55704997188319,37.72171688418419,37.84320087011013
2014-01-29,37.45000076293945,37.5,37.08000183105469,37.099998474121094,38154,2014,1,29,29,2014-03-14,44,-0.008053816734809512,0.008957551737354467,0.008998655161544055,0.4199981689453125,0.09999847412109375,0.31999969482421875,0.4199981689453125,0.5364281790597099,4239966.896726072,45.98537232808309,37.55714307512556,37.66714341299875,,37.44278709744266,37.638821096175775,37.775637015929306
2014-01-30,37.11000061035156,37.290000915527344,36.97999954223633,37.06999969482422,46517,2014,1,30,30,2014-03-14,43,-0.0008089195543555094,0.007376106739114438,0.008629075327180805,0.3100013732910156,0.19000244140625,0.11999893188476562,0.3100013732910156,0.5364281790597099,5390728.2340525715,41.25321585762678,37.410000392368865,37.61928612845285,,37.349590246788054,37.56297824266223,37.711488168556116
2014-01-31,37.029998779296875,37.75,36.79999923706055,37.63999938964844,52901,2014,1,31,31,2014-03-14,42,0.015259289571453241,0.010129886941080062,0.0095601760286046,0.9500007629394531,0.6800003051757812,0.2700004577636719,0.9500007629394531,0.5685710906982422,5533475.517785149,46.300691654353095,37.38142885480608,37.59714317321777,37.70952406383696,37.422192532503146,37.57324772892706,37.70498918865542
2014-02-03,37.540000915527344,37.65999984741211,37.20000076293945,37.45000076293945,44713,2014,2,3,34,2014-03-14,39,-0.005060568166231613,0.010231430014229829,0.009267672672720613,0.45999908447265625,0.020000457763671875,0.4399986267089844,0.45999908447265625,0.5742852347237724,4824620.115426894,48.50000905993193,37.32285744803293,37.58857182094029,37.65904798961821,37.42914459011222,37.55681480012871,37.681808422681236
2014-02-04,37.43000030517578,37.91999816894531,37.25,37.709999084472656,54929,2014,2,4,35,2014-03-14,38,0.006918556656717069,0.010148332714589772,0.009363308673099523,0.6699981689453125,0.4699974060058594,0.20000076293945312,0.6699981689453125,0.6064281463623047,5866409.184801224,53.78971166778279,37.3471429007394,37.61071450369699,37.62904793875558,37.49935821370233,37.577239371374574,37.684371210116815
2014-02-05,37.54999923706055,38.400001525878906,37.5,38.22999954223633,71691,2014,2,5,36,2014-03-14,37,0.013695248742222364,0.009172302002612067,0.009132910616057971,0.9000015258789062,0.69000244140625,0.20999908447265625,0.9000015258789062,0.6221425192696708,7849742.871013,52.98505621474717,37.51428549630301,37.62785720825195,37.6461908249628,37.68201854583583,37.66427406082281,37.73397378576404
2014-02-06,38.20000076293945,39.029998779296875,38.150001525878906,38.65999984741211,68422,2014,2,6,37,2014-03-14,36,0.01118493409888296,0.00937779572693709,0.009574437677661292,0.8799972534179688,0.7999992370605469,0.07999801635742188,0.8799972534179688,0.6514279501778739,7146320.473696285,56.947628192316714,37.69428525652204,37.67142868041992,37.69190506708054,37.9265138712299,37.79703749903472,37.818157973186594
2014-02-07,38.599998474121094,38.95000076293945,38.459999084472656,38.560001373291016,69085,2014,2,7,38,2014-03-14,35,-0.0025899644765280286,0.008301714848469666,0.009267650150147232,0.4900016784667969,0.29000091552734375,0.20000076293945312,0.4900016784667969,0.6507137843540737,7454424.679475247,59.8086259764912,37.9028570992606,37.73000008719308,37.7457146417527,38.08488574674518,37.89876601560223,37.88559828228699
2014-02-10,38.63999938964844,39.2400016784668,38.61000061035156,38.72999954223633,75380,2014,2,10,41,2014-03-14,32,0.004398976350566539,0.007862350445033016,0.00902804662840162,0.6300010681152344,0.6800003051757812,0.049999237060546875,0.6800003051757812,0.6485710144042969,8349535.963057573,57.8947620017343,38.13999993460519,37.77500016348703,37.792857397170295,38.246164195617965,38.009597152486776,37.962362033191475
