Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-02,1312.5,1312.5,1280.25,1287.0,8675,2014,1,2,2,2014-01-14,12,,,,32.25,,,32.25,,,,,,,1287.0,1287.0,1287.0
2014-01-03,1287.0,1294.0,1281.75,1289.25,7385,2014,1,3,3,2014-01-14,11,0.0017467253349415786,,,12.25,7.0,5.25,12.25,,,,,,,1287.5625,1287.3,1287.2045454545455
2014-01-06,1291.25,1301.5,1290.0,1296.75,2906,2014,1,6,6,2014-01-14,8,0.00580048030044119,,,11.5,12.25,0.75,12.25,,,,,,,1289.859375,1288.56,1288.0723140495868
2014-01-07,1297.0,1305.5,1287.25,1299.5,2600,2014,1,7,7,2014-01-14,7,0.0021184408500353803,,,18.25,8.75,9.5,18.25,,,,,,,1292.26953125,1290.0186666666666,1289.1111945905334
2014-01-08,1299.25,1304.5,1292.25,1300.75,3050,2014,1,8,8,2014-01-14,6,0.000961446088867843,,,12.25,5.0,7.25,12.25,,,,,,,1294.3896484375,1291.4495111111112,1290.1692678095758
2014-01-09,1300.75,1307.5,1296.25,1296.25,2454,2014,1,9,9,2014-01-14,5,-0.0034655406266758068,,,11.25,6.75,4.5,11.25,,,,,,,1294.854736328125,1292.0895762962964,1290.7220616450688
2014-01-10,1297.25,1320.0,1297.25,1303.75,1142,2014,1,10,10,2014-01-14,4,0.005769246771245137,,,22.75,23.75,1.0,23.75,,,,1296.1785714285713,,,1297.0785522460938,1293.6442994567903,1291.9064196773352
2014-01-13,1301.75,1327.5,1296.0,1326.75,1070,2014,1,13,13,2014-01-14,1,0.017487615393022148,0.00659591816085244,,31.5,23.75,7.75,31.5,,,,1301.857142857143,,,1304.4964141845703,1298.0583928625517,1295.0740178884864
2014-01-14,1327.0,1339.0,1314.75,1339.0,125170,2014,1,14,14,2014-01-14,0,0.009190723983168139,0.006706258361365954,,24.25,12.25,12.0,24.25,,,,1308.9642857142858,,,1313.1223106384277,1303.5172738142114,1299.0672889895332
2014-01-15,1305.25,1321.0,1303.25,1318.0,96559,2014,1,15,15,2014-03-14,58,-0.015807630628719996,0.010433363521309427,,17.75,18.0,35.75,35.75,,,,1312.0,,,1314.3417329788208,1305.4483039723166,1300.788444535939
2014-01-16,1316.5,1330.5,1311.0,1315.0,101482,2014,1,16,16,2014-03-14,57,-0.0022787704505876005,0.010579022231277184,,19.5,12.5,7.0,19.5,,,,1314.2142857142858,,,1314.5062997341156,1306.7218634426745,1302.080404123581
2014-01-17,1312.75,1318.5,1305.5,1316.5,76571,2014,1,17,17,2014-03-14,56,0.001140034324499077,0.010577176695687841,,13.0,3.5,9.5,13.0,,,,1316.4642857142858,,,1315.0047248005867,1308.0256149836512,1303.3912764759827
2014-01-21,1313.0,1314.0,1280.0,1280.5,120155,2014,1,21,21,2014-03-14,52,-0.027726073296784136,0.015423626510216474,,34.0,2.5,36.5,36.5,,,,1314.2142857142858,,,1306.37854360044,1304.3555329858311,1301.3102513418025
