Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-02,437.0,437.0,420.70001220703125,423.79998779296875,5213,2014,1,2,2,2014-01-14,12,,,,16.29998779296875,,,16.29998779296875,,,,,,,423.79998779296875,423.79998779296875,423.79998779296875
2014-01-03,425.20001220703125,427.20001220703125,421.0,424.5,3215,2014,1,3,3,2014-01-14,11,0.0016503887209584846,,,6.20001220703125,3.4000244140625,2.79998779296875,6.20001220703125,,,,,,,423.97499084472656,423.89332275390626,423.8636252663352
2014-01-06,424.70001220703125,431.70001220703125,424.5,428.79998779296875,1636,2014,1,6,6,2014-01-14,8,0.010078575537299793,,,7.20001220703125,7.20001220703125,0.0,7.20001220703125,,,,,,,425.1812400817871,424.5475447591146,424.31238549602915
2014-01-07,429.29998779296875,437.20001220703125,426.70001220703125,434.6000061035156,1711,2014,1,7,7,2014-01-14,7,0.013435500577611822,,,10.5,8.4000244140625,2.0999755859375,10.5,,,,,,,427.53593158721924,425.8878729383681,425.24762373307334
2014-01-08,433.5,435.20001220703125,430.0,430.6000061035156,1093,2014,1,8,8,2014-01-14,6,-0.009246482761606943,,,5.20001220703125,0.600006103515625,4.600006103515625,5.20001220703125,,,,,,,428.30195021629333,426.5161573603878,425.73420394856805
2014-01-09,435.5,435.79998779296875,432.3999938964844,433.0,654,2014,1,9,9,2014-01-14,5,0.005558128897783204,,,3.399993896484375,5.199981689453125,1.79998779296875,5.199981689453125,,,,,,,429.47646266222,427.3806697123361,426.3947308623346
2014-01-10,434.3999938964844,444.79998779296875,434.3999938964844,435.20001220703125,888,2014,1,10,10,2014-01-14,4,0.005067995588487227,,,10.399993896484375,11.79998779296875,1.399993896484375,11.79998779296875,,,,430.07142857142856,,,430.9073500484228,428.4232487116288,427.1952109845797
2014-01-13,435.20001220703125,447.0,431.0,446.8999938964844,496,2014,1,13,13,2014-01-14,1,0.02652911869097588,0.011017318048361965,,16.0,11.79998779296875,4.20001220703125,16.0,,,,433.3714294433594,,,434.9055110104382,430.8868147362762,428.986554885662
2014-01-14,446.5,452.5,444.79998779296875,452.5,53869,2014,1,14,14,2014-01-14,0,0.012452920858027834,0.010802479338981534,,7.70001220703125,5.600006103515625,2.100006103515625,7.70001220703125,,,,437.3714294433594,,,439.30413325782865,433.7685727714394,431.12414080514725
2014-01-15,429.79998779296875,436.70001220703125,428.1000061035156,434.5,38800,2014,1,15,15,2014-03-14,58,-0.04059181843453412,0.021618822567288178,,8.600006103515625,15.79998779296875,24.399993896484375,24.399993896484375,,,,438.1857169015067,,,438.1030999433715,433.86609640191415,431.4310370955884
2014-01-16,434.3999938964844,440.20001220703125,430.5,432.0,38878,2014,1,16,16,2014-03-14,57,-0.005770356461336367,0.021121841894636367,,9.70001220703125,5.70001220703125,4.0,9.70001220703125,,,,437.8142874581473,,,436.5773249575286,433.6172835483256,431.48276099598945
2014-01-17,431.3999938964844,435.0,428.0,434.5,30763,2014,1,17,17,2014-03-14,56,0.00577035646133636,0.02088908409299331,,7.0,3.0,4.0,7.0,,,,438.3714294433594,,,436.05799371814646,433.7349790752155,431.7570554508995
2014-01-21,432.20001220703125,432.29998779296875,416.29998779296875,416.5,60441,2014,1,21,21,2014-03-14,52,-0.042309483098549386,0.02637329618430773,,16.0,2.20001220703125,18.20001220703125,18.20001220703125,,,,436.01428658621654,,,431.16849528860985,431.4369818651868,430.37005040990863
2014-01-22,416.5,419.79998779296875,413.79998779296875,419.3999938964844,55296,2014,1,22,22,2014-03-14,51,0.00693864230795203,0.026507953649944564,,6.0,3.29998779296875,2.70001220703125,6.0,10.814287458147321,,47.27047545701584,433.75714111328125,431.9142848423549,,428.2263699405785,429.83205013602645,429.3727725450519
