Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-02,605.0,605.25,595.5,597.0,39720,2014,1,2,2,2014-03-14,71,,,,9.75,,,9.75,,,,,,,597.0,597.0,597.0
2014-01-03,596.75,609.0,596.0,605.75,49188,2014,1,3,3,2014-03-14,70,0.014550246304033135,,,13.0,12.0,1.0,13.0,,,,,,,599.1875,598.1666666666666,597.7954545454545
2014-01-06,608.0,612.75,605.0,605.75,39432,2014,1,6,6,2014-03-14,67,0.0,,,7.75,7.0,0.75,7.75,,,,,,,600.828125,599.1777777777778,598.5185950413222
2014-01-07,606.5,610.0,601.75,602.5,45799,2014,1,7,7,2014-03-14,66,-0.005379694331825055,,,8.25,4.25,4.0,8.25,,,,,,,601.24609375,599.6207407407408,598.8805409466565
2014-01-08,603.0,607.25,586.75,588.75,55310,2014,1,8,8,2014-03-14,65,-0.023086020034182586,,,20.5,4.75,15.75,20.5,,,,,,,598.1220703125,598.1713086419753,597.9595826787787
2014-01-09,588.0,591.0,578.5,584.25,67643,2014,1,9,9,2014-03-14,64,-0.0076726719116601665,,,12.5,2.25,10.25,12.5,,,,,,,594.654052734375,596.3151341563786,596.7132569807079
2014-01-10,584.5,593.25,560.5,569.0,110226,2014,1,10,10,2014-03-14,63,-0.02644853929263643,,,32.75,9.0,23.75,32.75,,,,593.2857142857143,,,588.2405395507812,592.6731162688615,594.1938699824617
2014-01-13,571.5,576.0,570.0,573.5,58021,2014,1,13,13,2014-03-14,60,0.007877502443094458,0.01507575900508305,,6.0,7.0,1.0,7.0,,,,589.9285714285714,,,584.5554046630859,590.1167007663466,592.3126090749652
2014-01-14,571.25,580.0,570.75,579.25,37720,2014,1,14,14,2014-03-14,59,0.009976226743060127,0.014118635147808397,,9.25,6.5,2.75,9.25,,,,586.1428571428571,,,583.2290534973145,588.6678073308337,591.1250991590592
2014-01-15,579.0,579.75,566.5,567.75,38950,2014,1,15,15,2014-03-14,58,-0.020052982326817716,0.014630993409720723,,13.25,0.5,12.75,13.25,,,,580.7142857142857,,,579.3592901229858,585.8787663533892,589.0000901445993
2014-01-16,568.25,573.75,564.0,572.75,48891,2014,1,16,16,2014-03-14,57,0.008768140347936992,0.016153542989424417,,9.75,6.0,3.75,9.75,,,,576.4642857142857,,,577.7069675922394,584.1282641729373,587.522809222363
2014-01-17,572.75,574.25,562.75,563.5,32126,2014,1,17,17,2014-03-14,56,-0.01628198785377389,0.01521834621953589,,11.5,1.5,10.0,11.5,,,,572.8571428571429,,,574.1552256941795,581.377828949879,585.3389174748754
2014-01-21,566.0,567.75,560.75,562.25,39481,2014,1,21,21,2014-03-14,52,-0.0022207426404059396,0.01527353049423438,,7.0,4.25,2.75,7.0,,,,569.7142857142857,,,571.1789192706347,578.8274517565618,583.2399249771595
2014-01-22,562.5,566.75,560.75,561.25,29010,2014,1,22,22,2014-03-14,51,-0.001780151782961057,0.012158115472262669,,6.0,4.5,1.5,6.0,12.017857142857142,,28.656716417910445,568.6071428571429,580.9464285714286,,568.696689452976,576.4837915223536,581.2408408883268
2014-01-23,561.75,578.0,561.5,570.0,47326,2014,1,23,23,2014-03-14,50,0.015469921772131733,0.01345174305632182,0.013956309762377158,16.5,16.75,0.25,16.75,12.517857142857142,3391011.0054721967,35.4054054054054,568.1071428571429,579.0178571428571,,569.022517089732,575.6192859860398,580.2189462621153
2014-01-24,571.0,573.5,562.5,565.25,39689,2014,1,24,24,2014-03-14,49,-0.00836824967051658,0.012754343734214952,0.013012995429239036,11.0,3.5,7.5,11.0,12.375,3049951.1212324235,27.11864406779661,566.1071428571429,576.125,,568.079387817299,574.2367145212345,578.8581329655593
